date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
1976-01-01,Alabama,AL,NA,NA,NA,NA,3735.139,98903,6.7
1976-02-01,Alabama,AL,NA,NA,NA,NA,3735.139,98677,6.6
1976-03-01,Alabama,AL,NA,NA,NA,NA,3735.139,97869,6.6
1976-04-01,Alabama,AL,NA,NA,NA,NA,3735.139,96761,6.5
1976-05-01,Alabama,AL,NA,NA,NA,NA,3735.139,96242,6.4
1976-06-01,Alabama,AL,NA,NA,NA,NA,3735.139,96744,6.5
1976-07-01,Alabama,AL,NA,NA,NA,NA,3735.139,98225,6.5
1976-08-01,Alabama,AL,NA,NA,NA,NA,3735.139,100273,6.7
1976-09-01,Alabama,AL,NA,NA,NA,NA,3735.139,102302,6.8
1976-10-01,Alabama,AL,NA,NA,NA,NA,3735.139,104185,6.9
1976-11-01,Alabama,AL,NA,NA,NA,NA,3735.139,106088,7
1976-12-01,Alabama,AL,NA,NA,NA,NA,3735.139,108115,7.1
1977-01-01,Alabama,AL,NA,NA,NA,NA,3780.403,110356,7.2
1977-02-01,Alabama,AL,NA,NA,NA,NA,3780.403,112603,7.3
1977-03-01,Alabama,AL,NA,NA,NA,NA,3780.403,114526,7.4
1977-04-01,Alabama,AL,NA,NA,NA,NA,3780.403,115851,7.5
1977-05-01,Alabama,AL,NA,NA,NA,NA,3780.403,116240,7.5
1977-06-01,Alabama,AL,NA,NA,NA,NA,3780.403,115620,7.4
1977-07-01,Alabama,AL,NA,NA,NA,NA,3780.403,114052,7.3
1977-08-01,Alabama,AL,NA,NA,NA,NA,3780.403,111877,7.1
1977-09-01,Alabama,AL,NA,NA,NA,NA,3780.403,109478,6.9
1977-10-01,Alabama,AL,NA,NA,NA,NA,3780.403,107185,6.8
1977-11-01,Alabama,AL,NA,NA,NA,NA,3780.403,105285,6.6
1977-12-01,Alabama,AL,NA,NA,NA,NA,3780.403,103915,6.5
1978-01-01,Alabama,AL,NA,NA,NA,NA,3831.836,102886,6.4
1978-02-01,Alabama,AL,NA,NA,NA,NA,3831.836,102025,6.4
1978-03-01,Alabama,AL,NA,NA,NA,NA,3831.836,101247,6.3
1978-04-01,Alabama,AL,NA,NA,NA,NA,3831.836,100732,6.3
1978-05-01,Alabama,AL,NA,NA,NA,NA,3831.836,100710,6.2
